"Label","ObservationID","language","tier","length (seconds)","extremes amplitude","velocity"
"snn",812,"RSL_2507","form",2.68,0.13109507383866,0.818069015138167
"snn",813,"RSL_2507","form",1.24,0.051246558888232,0.399143620791214
"snn",814,"RSL_2507","form",2,0.0414858677258931,0.294625291196077
"snn",815,"RSL_2507","form",5.28,0.0730920819490772,0.347544997575239
"snn",816,"RSL_2507","form",4.76,0.119355966194902,0.724470367346034
"snn",817,"RSL_2507","form",5.56,0.0589620639391366,0.363847553481754
"snn",818,"RSL_2507","form",1.84,0.0749955393073953,0.520262126818487
"snn",819,"RSL_2507","form",3.24,0.0729377143244576,0.408500413982915
"snn",820,"RSL_2507","form",0.84,0.0393708448152117,0.404319981537229
"snn",821,"RSL_2507","form",0.4,0.0393302433493077,0.505799484569421
"snn",822,"RSL_2507","form",0.8,0.0477948885815958,0.583923157046248
"snn",823,"RSL_2507","form",1.72,0.0904062075153109,0.697185178735706
"snn",824,"RSL_2507","form",1.08,0.0521078742081857,0.320824777861151
"snn",825,"RSL_2507","form",0.88,0.0167614448928231,0.444519291659099
"snn",826,"RSL_2507","form",2.68,0.124931251148197,0.779971995081038
"snn",827,"RSL_2507","form",3,0.140208174838428,0.766792464795109
"snn",828,"RSL_2507","form",2.08,0.105049906688027,0.562272579755618
"snn",829,"RSL_2507","form",9.16,0.137084348596119,0.607766133074594
"snn",830,"RSL_2507","form",0.72,0.0229480915729066,0.293061389131346
"snn",831,"RSL_2507","form",0.92,0.0443889077453892,0.713173212056995
"snn",832,"RSL_2507","form",0.64,0.0193242002288394,0.472301079279021
"snn",833,"RSL_2507","form",2.96,0.129551651997419,0.530577936591263
"snn",834,"RSL_2507","form",0.92,0.0194986304044593,0.162860953018021
"snn",835,"RSL_2507","form",2.96,0.0547462957385694,0.59620014447424
"snn",836,"RSL_2507","form",0.92,0.0293178154415099,0.233562114081948
"snn",837,"RSL_2507","form",5.2,0.100230012297879,0.551813423997359
"snn",838,"RSL_2507","form",1.28,0.009757119230414,0.13316932537403
"snn",839,"RSL_2507","form",7.84,0.126919824434208,0.425590033687467
"snn",840,"RSL_2507","form",2.36,0.116268975295267,0.398127110323825
"snn",841,"RSL_2507","form",2.6,0.0953692512556532,0.768937524079613
"snn",842,"RSL_2507","form",8.8,0.0954085009399797,0.380087772836056
"snn",843,"RSL_2507","form",3.12,0.160089900964421,0.650979009551246
"snn",844,"RSL_2507","form",3.52,0.0917667844890584,0.510378737636008
"snn",845,"RSL_2507","form",1.48,0.0682771270204745,0.414515444996879
"snn",846,"RSL_2507","form",0.44,0.0297276285268355,0.297276285268355
"snn",847,"RSL_2507","form",1,0.0316257981300914,0.308476929924958
"snn",848,"RSL_2507","form",4.04,0.0205145144165191,0.13259273492337
"snn",849,"RSL_2507","form",4.48,0.126443595760187,0.516624503022405
"snn",850,"RSL_2507","form",2.04,0.0290752807737087,0.43322122988825
"snn",851,"RSL_2507","form",3,0.0429393445724819,0.278443228979687
"snn",852,"RSL_2507","form",1,0.0457485064053804,0.559766923573655
"snn",853,"RSL_2507","form",1.08,0.0620880970997086,0.284244084838724
"snn",854,"RSL_2507","form",0.56,0.00401940502725773,0.106747187044374
"snn",855,"RSL_2507","form",0.96,0.0269109394032581,0.226746331071801
"snn",856,"RSL_2507","form",8.24,0.0832594038002652,0.436919446483432
"snn",857,"RSL_2507","form",1.52,0.0163628346389717,0.122363023254859
"snn",858,"RSL_2507","form",2.72,0.0314761668911037,0.335209112816369
"snn",859,"RSL_2507","form",3.04,0.0491868613332627,0.513444414073582
"snn",860,"RSL_2507","form",1.52,0.0579400330437385,0.825775030752763
"snn",861,"RSL_2507","form",2.2,0.107382041530733,0.582812297502086
"snn",862,"RSL_2507","form",1.08,0.0479762446406478,0.498066243531142
"snn",863,"RSL_2507","form",1.32,0.0954654967557123,0.641600999931947
"snn",864,"RSL_2507","form",3.28,0.0900248646521016,0.476896436873431
"snn",865,"RSL_2507","form",1.48,0.0265848089026879,0.290961549885513
"snn",866,"RSL_2507","form",1.72,0.0277508688649031,0.247610714127887
"snn",867,"RSL_2507","form",3.4,0.0598680379046646,0.536024212680077
"snn",868,"RSL_2507","form",0.84,0.034760437934434,0.582657017342837
"snn",869,"RSL_2507","form",0.8,0.0456555524984177,0.422069655428669
"snn",870,"RSL_2507","form",1.88,0.0745827580477123,0.501017817948753
"snn",871,"RSL_2507","form",0.84,0.0292041663693225,0.443304885438838
"snn",872,"RSL_2507","form",0.92,0.0522424550039955,0.530487847370848
"snn",873,"RSL_2507","form",1.8,0.022511158722949,0.0954929380989693
"snn",874,"RSL_2507","form",0.6,0.0299935114173433,0.395911248117006
"snn",875,"RSL_2507","form",1,0.0643410130277167,0.611979840720094
"snn",876,"RSL_2507","form",0.52,0.0333593844094651,0.506944149667045
"snn",877,"RSL_2507","form",1.32,0.147541510738424,1.1240615942854
"snn",878,"RSL_2507","form",1.2,0.0465137307443113,0.504682903841334
"snn",879,"RSL_2507","form",0.68,0.367621401133446,2.55956054199347
"snn",880,"RSL_2507","form",1.04,0.07427435304285,0.808484949969058
"snn",881,"RSL_2507","form",3.56,0.0368116780073773,0.402396582134416
"snn",882,"RSL_2507","form",1.52,0.0204813968785,0.410145858275578
"snn",883,"RSL_2507","form",1.32,0.0657565376494762,0.785601129526178
"snn",884,"RSL_2507","form",0.92,0.0361134136020984,0.421422449032151
"snn",885,"RSL_2507","form",1,0.0383293500524484,0.36012702005771
"snn",886,"RSL_2507","form",0.48,0.0258978292228995,0.302593293571581
"snn",887,"RSL_2507","form",1.36,0.0195915036044574,0.323320845927422
"snn",888,"RSL_2507","form",1.52,0.0325227100276704,0.359777870351992
"snn",889,"RSL_2507","form",8.44,0.0873923013261912,0.382308072865917
"snn",890,"RSL_2507","form",3,0.0656795805278088,0.678882359132791
"snn",891,"RSL_2507","form",1.08,0.0500474097344685,0.348788362039692
"snn",892,"RSL_2507","form",2.28,0.0677031016870737,0.33794525047009
"snn",893,"RSL_2507","form",1.56,0.014956677352419,0.134701487230089
"snn",894,"RSL_2507","form",1,0.0355114645535506,0.178989916324617
"snn",895,"RSL_2507","form",6.84,0.0955049413409297,0.539770286994775
"snn",896,"RSL_2507","form",5.36,0.151087815395966,0.378977035735397
"snn",897,"RSL_2507","form",2.32,0.0639210611178935,0.266507392359309
"snn",898,"RSL_2507","form",1.64,0.113067956186794,0.791813153638283
"snn",899,"RSL_2507","form",3.92,0.05347322918665,0.391529622041591
"snn",900,"RSL_2507","form",1.12,0.0318638939417539,0.31576759144091
"snn",901,"RSL_2507","form",0.36,0.0288689013381129,0.360861266726412
"snn",902,"RSL_2507","form",3.76,0.105281791017999,0.720855678139122
"snn",903,"RSL_2507","form",0.52,0.0041707741700947,0.137020255239863
"snn",904,"RSL_2507","form",4.96,0.140146873196195,0.556658117011233
"snn",905,"RSL_2507","form",4.64,0.0340679031921263,0.244670444903495
"snn",906,"RSL_2507","form",2.32,0.0481055549916691,0.494808117100733
"snn",907,"RSL_2507","form",5,0.0978709737005403,0.673459499360544
"snn",908,"RSL_2507","form",6.12,0.180301876549897,0.630551076957736
"snn",909,"RSL_2507","form",2.4,0.0887817994824609,0.707306120193222
"snn",910,"RSL_2507","form",0.8,0.0275304421388325,0.222657178438874
"snn",911,"RSL_2507","form",0.84,0.0313378860091376,0.279503411852893
"snn",912,"RSL_2507","form",0.6,0.0240403964412297,0.199315846478027
"snn",913,"RSL_2507","form",1.56,0.164106025140714,1.28487464807901
"snn",914,"RSL_2507","form",1.28,0.0278152502970146,0.370029563482047
"snn",915,"RSL_2507","form",1.04,0.0520206278005171,0.825208977157684
"snn",916,"RSL_2507","form",1.16,0.193779362950456,1.39801637204827
"snn",917,"RSL_2507","form",0.68,0.00959934554423203,0.143367796700744
"snn",918,"RSL_2507","form",0.92,0.0499272245526008,0.336262428749322
"snn",919,"RSL_2507","form",0.76,0.05370215748205,0.425870157317292
"snn",920,"RSL_2507","form",1.76,0.0573444745793694,0.514818288923381
"snn",921,"RSL_2507","form",0.52,0.0128033512380703,0.36637938929315
"snn",922,"RSL_2507","form",1.6,0.00888329285208789,0.0733333498948899
"snn",923,"RSL_2507","form",6.72,0.107457002617263,0.462207388315317
"snn",924,"RSL_2507","form",0.68,0.0331715386630795,0.499326135810883
"snn",925,"RSL_2507","form",6.88,0.111163339919676,0.409195818580689
"snn",926,"RSL_2507","form",2.44,0.0593566895569229,0.286098750678338
"snn",927,"RSL_2507","form",0.64,0.00678217049944374,0.0855848217779635
"snn",928,"RSL_2507","form",1.52,0.0289062494959669,0.353553201800392
"snn",929,"RSL_2507","form",1.28,0.0585333669173462,0.308901006392653
"snn",930,"RSL_2507","form",5.84,0.100074681198499,0.576460264875678
"snn",931,"RSL_2507","form",2.36,0.117156942556415,0.545034929746346
"snn",932,"RSL_2507","form",2.48,0.0512163332576261,0.491328245503671
"snn",933,"RSL_2507","form",1.68,0.0909230047100396,0.656235275642206
"snn",934,"RSL_2507","form",3.4,0.0903237022357013,0.499066663072927
"snn",935,"RSL_2507","form",0.96,0.0692969704520536,0.59061872519823
"snn",936,"RSL_2507","form",1.08,0.0290515246049745,0.311449668661815
"snn",937,"RSL_2507","form",2.4,0.104186787026676,0.61914639419493
"snn",938,"RSL_2507","form",1.12,0.0685819229480142,0.727613562208758
"snn",939,"RSL_2507","form",2.84,0.105905891943398,0.458970204618845
"snn",940,"RSL_2507","form",1.08,0.0260581577642485,0.403720781241332
"snn",941,"RSL_2507","form",0.96,0.0214190950096735,0.399293398475995
"snn",942,"RSL_2507","form",1.08,0.034878893329896,0.339697960089793
"snn",943,"RSL_2507","form",0.56,0.0157991042337815,0.239803473262587
"snn",944,"RSL_2507","form",5.2,0.100414590635632,0.507861320351519
"snn",945,"RSL_2507","form",3.36,0.102139628687087,0.583767846585718
"snn",946,"RSL_2507","form",1.44,0.156010398952485,0.907327696787313
"snn",947,"RSL_2507","form",3.52,0.036560051313919,0.202329126215939
"snn",948,"RSL_2507","form",3.88,0.0945800526845757,0.609876553932028
"snn",949,"RSL_2507","form",1.96,0.0914375578857194,0.627405865941193
"snn",950,"RSL_2507","form",3.56,0.0789505113630533,0.494348069384985
"snn",951,"RSL_2507","form",0.96,0.0153960763708685,0.260271640840311
"snn",952,"RSL_2507","form",3.4,0.083900392415047,0.469742930253292
"snn",953,"RSL_2507","form",2.64,0.0815008243976514,0.451111181075397
"snn",954,"RSL_2507","form",1.92,0.0464888279412436,0.391473329807725
"snn",955,"RSL_2507","form",1.96,0.0388526493644763,0.240839029121961
"snn",956,"RSL_2507","form",1.2,0.0311929773656698,0.399802692179497
"snn",957,"RSL_2507","form",0.88,0.054064594382639,0.721393759353125
"snn",958,"RSL_2507","form",0.48,0.0172930384160601,0.307623504985643
"snn",959,"RSL_2507","form",0.72,0.0129043267303763,0.161822693432987
"snn",960,"RSL_2507","form",4.6,0.113327063643587,0.422689346228407
"snn",961,"RSL_2507","form",1.56,0.0275825399283418,0.405871042390317
"snn",962,"RSL_2507","form",2.08,0.126572519963,0.628549173996789
"snn",963,"RSL_2507","form",1.32,0.0231772767069334,0.257418798230092
"snn",964,"RSL_2507","form",1.96,0.0637427106177935,0.435454041038631
"snn",965,"RSL_2507","form",0.56,0.017835281937115,0.363685410935887
"snn",966,"RSL_2507","form",2.88,0.0776975047873174,0.482592054311263
"snn",967,"RSL_2507","form",1.24,0.084361626701575,0.68983362261195
"snn",968,"RSL_2507","form",1.56,0.0434070269190934,0.307969559161101
"snn",969,"RSL_2507","form",3.76,0.0536214030136932,0.349514214699661
"snn",970,"RSL_2507","form",3.24,0.120104443500901,0.591373622299368
"snn",971,"RSL_2507","form",2.96,0.152084687855323,0.546578226066235
"snn",972,"RSL_2507","form",1.24,0.0500488601972935,0.527414927418217
"snn",973,"RSL_2507","form",3.72,0.132065869545366,0.49715712882367
"snn",974,"RSL_2507","form",1.08,0.0290622050583418,0.297880352061283
"snn",975,"RSL_2507","form",1.6,0.0317019580694333,0.238661729859441
"snn",976,"RSL_2507","form",1.28,0.00487325414712303,0.0686017517328792
"snn",977,"RSL_2507","form",1.08,0.0203441979287189,0.130980611397559
"snn",978,"RSL_2507","form",1.44,0.0531002268698728,0.426937761020802
"snn",979,"RSL_2507","form",4.4,0.0885031084416446,0.565666526179606
"snn",980,"RSL_2507","form",0.44,0.010975644969843,0.202578560092639
"snn",981,"RSL_2507","form",4.56,0.104038176503101,0.479964510048118
"snn",982,"RSL_2507","form",0.48,0.0134288133687668,0.409635693600964
"snn",983,"RSL_2507","form",1.76,0.110808819995931,0.5767590848134
"snn",984,"RSL_2507","form",0.64,0.0300389401193371,0.500561209307762
"snn",985,"RSL_2507","form",1.08,0.172575126838539,1.71857255920742
"snn",986,"RSL_2507","form",1.08,0.0514313807833033,0.446712683835871
"snn",987,"RSL_2507","form",1.44,0.0469644920890762,0.463779438727225
"snn",988,"RSL_2507","form",2.28,0.0493764316751535,0.422824883799173
"snn",989,"RSL_2507","form",1,0.0462527386784741,0.509927352693232
"snn",990,"RSL_2507","form",0.88,0.0305533617937943,0.600118543820253
"snn",991,"RSL_2507","form",0.64,0.0133022242112724,0.184982046743404
"snn",992,"RSL_2507","form",1.88,0.06469669581852,0.515329140107335
"snn",993,"RSL_2507","form",6.6,0.0904661244616769,0.420354354594891
"snn",994,"RSL_2507","form",1.52,0.0154103689776024,0.328256351428998
"snn",995,"RSL_2507","form",3.16,0.0671795968342792,0.385357424799993
"snn",996,"RSL_2507","form",3.84,0.0890690403074992,0.361922404549619
"snn",997,"RSL_2507","form",0.56,0.0238982538913242,0.561309285594256
"snn",998,"RSL_2507","form",5.44,0.160725898825294,0.528027439060642
"snn",999,"RSL_2507","form",2.92,0.036033309444143,0.265797868898087
"snn",1000,"RSL_2507","form",2.36,0.0693733320261916,0.382427962167643
"snn",1001,"RSL_2507","form",2.92,0.0970459086269093,0.585829049072692
"snn",1002,"RSL_2507","form",2.6,0.0323569662887748,0.272622812540716
"snn",1003,"RSL_2507","form",1.96,0.148067581061735,0.846671757915587
"snn",1004,"RSL_2507","form",1.2,0.070069127454351,0.603664246370644
"snn",1005,"RSL_2507","form",0.96,0.0572403329075852,0.527343839400942
"snn",1006,"RSL_2507","form",5.52,0.1557199458404,0.457581119595713
"snn",1007,"RSL_2507","form",1.28,0.0227433984556411,0.136157974930216
"snn",1008,"RSL_2507","form",2.48,0.0745927529897723,0.46281484857602
"snn",1009,"RSL_2507","form",0.96,0.0520028066434139,0.522171045862319
"snn",1010,"RSL_2507","form",1.08,0.0363767867644444,0.318777256037545
"snn",1011,"RSL_2507","form",7.08,0.108443233577143,0.564715944650622
"snn",1012,"RSL_2507","form",1.16,0.0180910402366568,0.285794296297678
"snn",1013,"RSL_2507","form",0.36,0.035526752865467,0.524420621612148
"snn",1014,"RSL_2507","form",1.32,0.035484934615774,0.177309403023541
"snn",1015,"RSL_2507","form",0.64,0.0103594600039174,0.185211253219723
"snn",1016,"RSL_2507","form",0.76,0.017834540524251,0.223082995895283
"snn",1017,"RSL_2507","form",2.4,0.072978763598097,0.242348223528697
"snn",1018,"RSL_2507","form",2.24,0.0451801646221723,0.366239428072293
"snn",1019,"RSL_2507","form",0.68,0.00565775080785369,0.0565447571741942
"snn",1020,"RSL_2507","form",1.44,0.0418314704459459,0.593312475106361
"snn",1021,"RSL_2507","form",1.96,0.0581786227141177,0.483061992193446
"snn",1022,"RSL_2507","form",1.44,0.0184157463652139,0.161337835428143
"snn",1023,"RSL_2507","form",0.64,0.0107987487109467,0.178925697136876
"snn",1024,"RSL_2507","form",0.48,0.0527358174423795,0.559269595043443
"snn",1025,"RSL_2507","form",0.36,0.0139478136708142,0.415472245236126
"snn",1026,"RSL_2507","form",0.72,0.0466750875665867,0.590394094037869
"snn",1027,"RSL_2507","form",1.12,0.0504829314457931,0.436588055861769
"snn",1028,"RSL_2507","form",2.76,0.0671621394139168,0.602917869378481
"snn",1029,"RSL_2507","form",1.16,0.0531088816291501,0.343233495098317
"snn",1030,"RSL_2507","form",3.32,0.0542551736399399,0.456906261770546
"snn",1031,"RSL_2507","form",0.64,0.0295855279997819,0.408203028145914
"snn",1032,"RSL_2507","form",3.64,0.104069419041493,0.51816270421706
"snn",1033,"RSL_2507","form",2.72,0.05657220410371,0.451783388328215
"snn",1034,"RSL_2507","form",2.12,0.0815875360998088,0.815183665611279
"snn",1035,"RSL_2507","form",4.92,0.0789005151858879,0.461025697834874
"snn",1036,"RSL_2507","form",3.12,0.134285412151366,0.557009760295547
"snn",1037,"RSL_2507","form",1.68,0.137197311437033,0.847585928671414
"snn",1038,"RSL_2507","form",2.72,0.132158153824017,0.798198496161959
"snn",1039,"RSL_2507","form",1.04,0.0394265779597107,0.23454910072362
"snn",1040,"RSL_2507","form",2.32,0.0308894908021051,0.40779379879244
"snn",1041,"RSL_2507","form",0.48,0.0346279863720074,0.317670835193185
"snn",1042,"RSL_2507","form",1.56,0.0304403762706471,0.374039424134682
"snn",1043,"RSL_2507","form",7.2,0.120583232070937,0.669165966938648
"snn",1044,"RSL_2507","form",2.36,0.0502931928601116,0.289068841633958
"snn",1045,"RSL_2507","form",0.56,0.0347032415338873,0.474634011520598
"snn",1046,"RSL_2507","form",0.84,0.0544616565903344,0.400734832526443
"snn",1047,"RSL_2507","form",1.2,0.0154784880624552,0.231430106036784
"snn",1048,"RSL_2507","form",1.52,0.0634999808887831,0.616113713450313
"snn",1049,"RSL_2507","form",0.68,0.0284575543328818,0.401265654873589
"snn",1050,"RSL_2507","form",0.68,0.0310063141678041,0.379791882355665
"snn",1051,"RSL_2507","form",0.72,0.0344059840329725,0.36500067286189
"snn",1052,"RSL_2507","form",1.16,0.0279999713590928,0.543932783859524
"snn",1053,"RSL_2507","form",0.84,0.0434700360833704,0.745748943394942
"snn",1054,"RSL_2507","form",2.48,0.0925470007681595,0.491648355398762
"snn",1055,"RSL_2507","form",1.16,0.0320776250009005,0.463335071949177
"snn",1056,"RSL_2507","form",0.44,0.0167556968718379,0.29127356424439
"snn",1057,"RSL_2507","form",3.84,0.144079661359022,0.491535043773041
"snn",1058,"RSL_2507","form",4.2,0.122388181910652,0.530554842160077
"snn",1059,"RSL_2507","form",1.68,0.0466945922116073,0.24601962760027
"snn",1060,"RSL_2507","form",0.56,0.0146417746843062,0.193452545082897
"snn",1061,"RSL_2507","form",0.8,0.0117263862427128,0.255063094140627
"snn",1062,"RSL_2507","form",0.6,0.0416220140309611,0.317346394869754
"snn",1063,"RSL_2507","form",1.84,0.120599292581365,0.334307955599398
"snn",1064,"RSL_2507","form",2.2,0.0438113783480538,0.333291555871383
"snn",1065,"RSL_2507","form",0.76,0.0406871202283334,0.357834130731006
"snn",1066,"RSL_2507","form",0.56,0.0492547175891536,0.476851352957944
"snn",1067,"RSL_2507","form",0.84,0.0227187647337181,0.217360206336311
"snn",1068,"RSL_2507","form",5.28,0.149836847494988,0.454314219117125
"snn",1069,"RSL_2507","form",0.48,0.00796981748953307,0.125459311366233
"snn",1070,"RSL_2507","form",2.24,0.0461729935610924,0.298783221844252
"snn",1071,"RSL_2507","form",2.64,0.0934124233676858,0.238672095031291
"snn",1072,"RSL_2507","form",1.08,0.0115961427352149,0.287089759059807
"snn",1073,"RSL_2507","form",0.72,0.0265742254433652,0.469961883480973
"snn",1074,"RSL_2507","form",2.72,0.0189455492848873,0.184481356924277
"snn",1075,"RSL_2507","form",0.68,0.0145327121867864,0.210471126149139
"snn",1076,"RSL_2507","form",2.24,0.0344892681987186,0.343550453903301
"snn",1077,"RSL_2507","form",0.64,0.0169842939587677,0.210616510464399
"snn",1078,"RSL_2507","form",0.8,0.0569341973952644,0.464038217326221
"snn",1079,"RSL_2507","form",0.56,0.0897190545753936,0.856589891817643
"snn",1080,"RSL_2507","form",1.72,0.0537162350332285,0.542449408429766
